Item Name,Game Name,Listed On,Acted On, Display Price, Price in Cents, Type, Market Name, App Id, Context Id, Asset Id, Instance Id, Class Id, Unowned Context Id, Unowned Id
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.21 USD","121","purchase","Dreams & Nightmares Case","730","2","31323049964","0","4717330486","2","31323049964"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.23 USD","123","purchase","Dreams & Nightmares Case","730","2","31451623147","0","4717330486","2","31451623147"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","31451633328","0","4717330486","2","31451633328"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","31451638632","0","4717330486","2","31451638632"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","31089505421","0","4717330486","2","31089505421"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.26 USD","126","purchase","Dreams & Nightmares Case","730","2","30136790544","0","4717330486","2","30136790544"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.24 USD","124","purchase","Dreams & Nightmares Case","730","2","31451617547","0","4717330486","2","31451617547"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","30269790527","0","4717330486","2","30269790527"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.26 USD","126","purchase","Dreams & Nightmares Case","730","2","31451613876","0","4717330486","2","31451613876"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","31118695798","0","4717330486","2","31118695798"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","31451625137","0","4717330486","2","31451625137"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.26 USD","126","purchase","Dreams & Nightmares Case","730","2","31239455602","0","4717330486","2","31239455602"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.26 USD","126","purchase","Dreams & Nightmares Case","730","2","31451577115","0","4717330486","2","31451577115"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.26 USD","126","purchase","Dreams & Nightmares Case","730","2","30860392498","0","4717330486","2","30860392498"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","26578636016","0","4717330486","2","26578636016"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.26 USD","126","purchase","Dreams & Nightmares Case","730","2","31451555026","0","4717330486","2","31451555026"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","31451583966","0","4717330486","2","31451583966"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","31451597610","0","4717330486","2","31451597610"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.26 USD","126","purchase","Dreams & Nightmares Case","730","2","29427379415","0","4717330486","2","29427379415"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","31449751730","0","4717330486","2","31449751730"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","31451603272","0","4717330486","2","31451603272"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","31451408794","0","5412476573","2","31451408794"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","31451408767","0","5412476573","2","31451408767"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","31451428023","0","5412476573","2","31451428023"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","31451408735","0","5412476573","2","31451408735"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","31451367925","0","5412476573","2","31451367925"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","31451408777","0","5412476573","2","31451408777"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","31451379920","0","5412476573","2","31451379920"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","31451367866","0","5412476573","2","31451367866"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","31451367825","0","5412476573","2","31451367825"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","31451320144","0","5412476573","2","31451320144"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","31451367898","0","5412476573","2","31451367898"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","31451367880","0","5412476573","2","31451367880"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","31451367848","0","5412476573","2","31451367848"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","31451596808","0","4717330486","2","31451596808"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","31451629450","0","4717330486","2","31451629450"
"Dreams & Nightmares Case","Counter-Strike 2","10 Jul","10 Jul","$1.27 USD","127","purchase","Dreams & Nightmares Case","730","2","28101729365","0","4717330486","2","28101729365"
"Cat Nap (Trading Card)","Summer In The City Trading Card","6 Jul","10 Jul","$0.05 USD","5","purchase","2459330-Cat Nap (Trading Card)","753","6","26295558988","0","5396063338","6","26304866872"
"Balmy","Summer In The City Trading Card","6 Jul","10 Jul","$0.05 USD","5","purchase","2459330-Balmy","753","6","26295878552","0","5396063335","6","26304924863"
"Palms","Summer In The City Trading Card","6 Jul","10 Jul","$0.05 USD","5","purchase","2459330-Palms","753","6","26291093650","0","5396063351","6","26304435916"
"Umbrella","Summer In The City Trading Card","6 Jul","10 Jul","$0.05 USD","5","purchase","2459330-Umbrella","753","6","26294712408","0","5396063350","6","26302919331"
"Dreamy","Summer In The City Trading Card","6 Jul","10 Jul","$0.05 USD","5","purchase","2459330-Dreamy","753","6","26289838439","0","5396063349","6","26291335251"
"Fishies","Summer In The City Trading Card","6 Jul","10 Jul","$0.05 USD","5","purchase","2459330-Fishies","753","6","26301630809","0","5396063341","6","26304024586"
"Windy","Summer In The City Trading Card","6 Jul","10 Jul","$0.05 USD","5","purchase","2459330-Windy","753","6","26295013482","0","5396063342","6","26303681449"
"Parrot","Summer In The City Trading Card","6 Jul","10 Jul","$0.05 USD","5","purchase","2459330-Parrot","753","6","26292676845","0","5396063339","6","26303090916"
"Cooler Cat","Summer In The City Trading Card","6 Jul","10 Jul","$0.05 USD","5","purchase","2459330-Cooler Cat","753","6","26293564394","0","5396063347","6","26297098708"
"Cat Nap (Trading Card)","Summer In The City Trading Card","6 Jul","10 Jul","$0.05 USD","5","purchase","2459330-Cat Nap (Trading Card)","753","6","26295518516","0","5396063338","6","26304866840"
"Balmy","Summer In The City Trading Card","6 Jul","10 Jul","$0.05 USD","5","purchase","2459330-Balmy","753","6","26295787144","0","5396063335","6","26304904314"
"Palms","Summer In The City Trading Card","6 Jul","10 Jul","$0.05 USD","5","purchase","2459330-Palms","753","6","26289893872","0","5396063351","6","26304441601"
"Umbrella","Summer In The City Trading Card","6 Jul","10 Jul","$0.05 USD","5","purchase","2459330-Umbrella","753","6","26294697428","0","5396063350","6","26302919325"
"Dreamy","Summer In The City Trading Card","6 Jul","10 Jul","$0.05 USD","5","purchase","2459330-Dreamy","753","6","26279341436","0","5396063349","6","26291345844"
"Fishies","Summer In The City Trading Card","6 Jul","10 Jul","$0.05 USD","5","purchase","2459330-Fishies","753","6","26293827187","0","5396063341","6","26304019391"
"Parrot","Summer In The City Trading Card","6 Jul","10 Jul","$0.05 USD","5","purchase","2459330-Parrot","753","6","26295040163","0","5396063339","6","26303082038"
"Cooler Cat","Summer In The City Trading Card","6 Jul","10 Jul","$0.05 USD","5","purchase","2459330-Cooler Cat","753","6","26293464799","0","5396063347","6","26297098696"
"Cat Nap (Trading Card)","Summer In The City Trading Card","3 Jul","3 Jul","$0.05 USD","5","purchase","2459330-Cat Nap (Trading Card)","753","6","26155239462","0","5396063338","6","26166271998"
"Happy Cat","Summer In The City Trading Card","3 Jul","3 Jul","$0.05 USD","5","purchase","2459330-Happy Cat","753","6","26160841250","0","5396063352","6","26166175354"
"Palms","Summer In The City Trading Card","3 Jul","3 Jul","$0.05 USD","5","purchase","2459330-Palms","753","6","26155901073","0","5396063351","6","26165957086"
"Umbrella","Summer In The City Trading Card","3 Jul","3 Jul","$0.05 USD","5","purchase","2459330-Umbrella","753","6","26158853344","0","5396063350","6","26165850627"
"Dreamy","Summer In The City Trading Card","3 Jul","3 Jul","$0.05 USD","5","purchase","2459330-Dreamy","753","6","26159987484","0","5396063349","6","26165778848"
"Fishies","Summer In The City Trading Card","3 Jul","3 Jul","$0.05 USD","5","purchase","2459330-Fishies","753","6","26155661526","0","5396063341","6","26165661997"
"Chill Breeze","Summer In The City Trading Card","3 Jul","3 Jul","$0.05 USD","5","purchase","2459330-Chill Breeze","753","6","26157419119","0","5396063348","6","26165402874"
"Clutch Case","Counter-Strike 2","3 Jul","3 Jul","$0.80 USD","80","purchase","Clutch Case","730","2","18372676860","0","2727227113","2","18372676860"
"Clutch Case","Counter-Strike 2","3 Jul","3 Jul","$0.80 USD","80","purchase","Clutch Case","730","2","30726182335","0","2727227113","2","30726182335"
"Clutch Case","Counter-Strike 2","3 Jul","3 Jul","$0.80 USD","80","purchase","Clutch Case","730","2","15849091813","0","2727227113","2","15849091813"
"Clutch Case","Counter-Strike 2","3 Jul","3 Jul","$0.80 USD","80","purchase","Clutch Case","730","2","30938986631","0","2727227113","2","30938986631"
"Clutch Case","Counter-Strike 2","3 Jul","3 Jul","$0.80 USD","80","purchase","Clutch Case","730","2","25049583694","0","2727227113","2","25049583694"
"Clutch Case","Counter-Strike 2","3 Jul","3 Jul","$0.80 USD","80","purchase","Clutch Case","730","2","27951411167","0","2727227113","2","27951411167"
"Clutch Case","Counter-Strike 2","3 Jul","3 Jul","$0.80 USD","80","purchase","Clutch Case","730","2","27928269216","0","2727227113","2","27928269216"
"Clutch Case","Counter-Strike 2","3 Jul","3 Jul","$0.80 USD","80","purchase","Clutch Case","730","2","13819130772","0","2727227113","2","13819130772"
"Clutch Case","Counter-Strike 2","3 Jul","3 Jul","$0.80 USD","80","purchase","Clutch Case","730","2","17362879791","0","2727227113","2","17362879791"
"Clutch Case","Counter-Strike 2","3 Jul","3 Jul","$0.80 USD","80","purchase","Clutch Case","730","2","17362879680","0","2727227113","2","17362879680"
"Clutch Case","Counter-Strike 2","3 Jul","3 Jul","$0.80 USD","80","purchase","Clutch Case","730","2","23643760145","0","2727227113","2","23643760145"
"Clutch Case","Counter-Strike 2","3 Jul","3 Jul","$0.80 USD","80","purchase","Clutch Case","730","2","18336384502","0","2727227113","2","18336384502"
"Clutch Case","Counter-Strike 2","3 Jul","3 Jul","$0.80 USD","80","purchase","Clutch Case","730","2","23574372998","0","2727227113","2","23574372998"
"Clutch Case","Counter-Strike 2","3 Jul","3 Jul","$0.80 USD","80","purchase","Clutch Case","730","2","19865153076","0","2727227113","2","19865153076"
"Clutch Case","Counter-Strike 2","3 Jul","3 Jul","$0.80 USD","80","purchase","Clutch Case","730","2","18435898176","0","2727227113","2","18435898176"
"Clutch Case","Counter-Strike 2","3 Jul","3 Jul","$0.80 USD","80","purchase","Clutch Case","730","2","18710316246","0","2727227113","2","18710316246"
"SSG 08 | Hand Brake","Counter-Strike 2","3 Jul","3 Jul","$0.93 USD","93","sale","SSG 08 | Hand Brake (Minimal Wear)","730","2","29619219231","480085569","5290109714","2","29619219231"
"SCAR-20 | Magna Carta","Counter-Strike 2","3 Jul","3 Jul","$12.15 USD","1215","sale","SCAR-20 | Magna Carta (Field-Tested)","730","2","31244012451","519977179","4141779090","2","31244012451"
"Clutch Case","Counter-Strike 2","3 Jul","3 Jul","$0.80 USD","80","purchase","Clutch Case","730","2","24026587361","0","2727227113","2","24026587361"
"Clutch Case","Counter-Strike 2","3 Jul","3 Jul","$0.80 USD","80","purchase","Clutch Case","730","2","28253378881","0","2727227113","2","28253378881"
"MP5-SD | Nitro","Counter-Strike 2","3 Jul","3 Jul","$1.69 USD","169","sale","MP5-SD | Nitro (Field-Tested)","730","2","31243938742","480085569","4141779083","2","31243938742"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","30174017779","0","4901046679","2","30174017779"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","31157934252","0","4901046679","2","31157934252"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","31019223623","0","4901046679","2","31019223623"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","29944295615","0","4901046679","2","29944295615"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","29366734178","0","4901046679","2","29366734178"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","30857208641","0","4901046679","2","30857208641"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","30990269438","0","4901046679","2","30990269438"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","31157885911","0","4901046679","2","31157885911"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","31157898011","0","4901046679","2","31157898011"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","31157896397","0","4901046679","2","31157896397"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","31157905408","0","4901046679","2","31157905408"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","30787481962","0","4901046679","2","30787481962"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","31157917629","0","5396837181","2","31157917629"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","30840966226","0","4901046679","2","30840966226"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","31149131372","0","4901046679","2","31149131372"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","31157891273","0","4901046679","2","31157891273"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","31033754266","0","4901046679","2","31033754266"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","31116024945","0","4901046679","2","31116024945"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","31139312652","0","4901046679","2","31139312652"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","30769997388","0","4901046679","2","30769997388"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","31129542149","0","5394084843","2","31129542149"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","31156842942","0","5395404100","2","31156842942"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","30676539768","0","4901046679","2","30676539768"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","31157829754","0","5395404100","2","31157829754"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","30820710571","0","4901046679","2","30820710571"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","31157806303","0","5395404100","2","31157806303"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","31157806746","0","4901046679","2","31157806746"
"Recoil Case","Counter-Strike 2","30 Jun","30 Jun","$0.61 USD","61","purchase","Recoil Case","730","2","30924708247","0","5385373073","2","30924708247"
"Antwerp 2022 Dust II Souvenir Package","Counter-Strike 2","30 Jun","30 Jun","$10.94 USD","1094","sale","Antwerp 2022 Dust II Souvenir Package","730","2","29763336633","236997301","4859153265","2","29763336633"
"Antwerp 2022 Dust II Souvenir Package","Counter-Strike 2","30 Jun","30 Jun","$10.94 USD","1094","sale","Antwerp 2022 Dust II Souvenir Package","730","2","29763337223","236997301","4859153265","2","29763337223"
"Fracture Case","Counter-Strike 2","23 Jun","23 Jun","$0.64 USD","64","purchase","Fracture Case","730","2","30919146098","0","3946324730","2","30919146098"
"Fracture Case","Counter-Strike 2","23 Jun","23 Jun","$0.64 USD","64","purchase","Fracture Case","730","2","30917749904","0","5385373071","2","30917749904"
"Fracture Case","Counter-Strike 2","23 Jun","23 Jun","$0.64 USD","64","purchase","Fracture Case","730","2","29975462175","0","3946324730","2","29975462175"
"Fracture Case","Counter-Strike 2","23 Jun","23 Jun","$0.64 USD","64","purchase","Fracture Case","730","2","30625774689","0","3946324730","2","30625774689"
"Fracture Case","Counter-Strike 2","23 Jun","23 Jun","$0.64 USD","64","purchase","Fracture Case","730","2","30725885711","0","3946324730","2","30725885711"
"Fracture Case","Counter-Strike 2","23 Jun","23 Jun","$0.64 USD","64","purchase","Fracture Case","730","2","30915245383","0","3946324730","2","30915245383"
"Fracture Case","Counter-Strike 2","23 Jun","23 Jun","$0.64 USD","64","purchase","Fracture Case","730","2","30834935423","0","3946324730","2","30834935423"
"Fracture Case","Counter-Strike 2","23 Jun","23 Jun","$0.64 USD","64","purchase","Fracture Case","730","2","20789132725","0","3946324730","2","20789132725"
"Fracture Case","Counter-Strike 2","23 Jun","23 Jun","$0.64 USD","64","purchase","Fracture Case","730","2","30919213201","0","3946324730","2","30919213201"
"Fracture Case","Counter-Strike 2","23 Jun","23 Jun","$0.64 USD","64","purchase","Fracture Case","730","2","30919149710","0","3946324730","2","30919149710"
"Fracture Case","Counter-Strike 2","23 Jun","23 Jun","$0.64 USD","64","purchase","Fracture Case","730","2","30919151772","0","3946324730","2","30919151772"
"Fracture Case","Counter-Strike 2","23 Jun","23 Jun","$0.64 USD","64","purchase","Fracture Case","730","2","30898288090","0","3946324730","2","30898288090"
"Fracture Case","Counter-Strike 2","23 Jun","23 Jun","$0.64 USD","64","purchase","Fracture Case","730","2","30714180218","0","3946324730","2","30714180218"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017169840","143865972","5051655021","2","28017169840"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017169841","143865972","5051655021","2","28017169841"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017169844","143865972","5051655021","2","28017169844"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017169842","143865972","5051655021","2","28017169842"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017169846","143865972","5051655021","2","28017169846"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017169847","143865972","5051655021","2","28017169847"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017169843","143865972","5051655021","2","28017169843"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017169845","143865972","5051655021","2","28017169845"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017169833","143865972","5051655021","2","28017169833"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017169834","143865972","5051655021","2","28017169834"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017169835","143865972","5051655021","2","28017169835"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017169836","143865972","5051655021","2","28017169836"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017169837","143865972","5051655021","2","28017169837"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017169838","143865972","5051655021","2","28017169838"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017169839","143865972","5051655021","2","28017169839"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017169832","143865972","5051655021","2","28017169832"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017169831","143865972","5051655021","2","28017169831"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017169830","143865972","5051655021","2","28017169830"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017169828","143865972","5051655021","2","28017169828"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017169829","143865972","5051655021","2","28017169829"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017168772","143865972","5051655021","2","28017168772"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017168770","143865972","5051655021","2","28017168770"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017168769","143865972","5051655021","2","28017168769"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017168767","143865972","5051655021","2","28017168767"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017168771","143865972","5051655021","2","28017168771"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017168768","143865972","5051655021","2","28017168768"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017168761","143865972","5051655021","2","28017168761"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017168762","143865972","5051655021","2","28017168762"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017168763","143865972","5051655021","2","28017168763"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017168764","143865972","5051655021","2","28017168764"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017168766","143865972","5051655021","2","28017168766"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017168765","143865972","5051655021","2","28017168765"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017168754","143865972","5051655021","2","28017168754"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017168755","143865972","5051655021","2","28017168755"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017168756","143865972","5051655021","2","28017168756"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017168757","143865972","5051655021","2","28017168757"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017168758","143865972","5051655021","2","28017168758"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017168759","143865972","5051655021","2","28017168759"
